4543	0.435	0.005	-0.005
4544	0.445	0.005	-0.005
4545	0.455	0.005	-0.005
4546	0.465	0.005	-0.005
4547	0.475	0.005	-0.005
4548	0.485	0.005	-0.005
4549	0.495	0.005	-0.005
4550	0.505	0.005	-0.005
4551	0.515	0.005	-0.005
4552	0.525	0.005	-0.005
4553	0.535	0.005	-0.005
4554	0.545	0.005	-0.005
4555	0.555	0.005	-0.005
4556	0.565	0.005	-0.005
4557	0.575	0.005	-0.005
4558	0.585	0.005	-0.005
4559	0.595	0.005	-0.005
4560	0.605	0.005	-0.005
4561	0.615	0.005	-0.005
4562	0.625	0.005	-0.005
4563	0.635	0.005	-0.005
4564	0.645	0.005	-0.005
4565	0.655	0.005	-0.005
4566	0.665	0.005	-0.005
4567	0.675	0.005	-0.005
4568	0.685	0.005	-0.005
4569	0.695	0.005	-0.005
4570	0.705	0.005	-0.005
4571	0.715	0.005	-0.005
4572	0.725	0.005	-0.005
4573	0.735	0.005	-0.005
4574	0.745	0.005	-0.005
4575	0.755	0.005	-0.005
4576	0.765	0.005	-0.005
4577	0.775	0.005	-0.005
4578	0.785	0.005	-0.005
4579	0.795	0.005	-0.005
4580	0.805	0.005	-0.005
4581	0.815	0.005	-0.005
4582	0.825	0.005	-0.005
4583	0.835	0.005	-0.005
4584	0.845	0.005	-0.005
4585	0.855	0.005	-0.005
4586	0.865	0.005	-0.005
4587	0.875	0.005	-0.005
4588	0.885	0.005	-0.005
4589	0.895	0.005	-0.005
4590	0.905	0.005	-0.005
4591	0.915	0.005	-0.005
4592	0.925	0.005	-0.005
4593	0.935	0.005	-0.005
4594	0.945	0.005	-0.005
4595	0.955	0.005	-0.005
4596	0.965	0.005	-0.005
4597	0.975	0.005	-0.005
4598	0.985	0.005	-0.005
4599	0.995	0.005	-0.005
4600	0.005	0.015	-0.005
4601	0.015	0.015	-0.005
4602	0.025	0.015	-0.005
4603	0.035	0.015	-0.005
4604	0.045	0.015	-0.005
4605	0.055	0.015	-0.005
4606	0.065	0.015	-0.005
4607	0.075	0.015	-0.005
4608	0.085	0.015	-0.005
4609	0.095	0.015	-0.005
4610	0.105	0.015	-0.005
4611	0.115	0.015	-0.005
4612	0.125	0.015	-0.005
4613	0.135	0.015	-0.005
4614	0.145	0.015	-0.005
4615	0.155	0.015	-0.005
4616	0.165	0.015	-0.005
4617	0.175	0.015	-0.005
4618	0.185	0.015	-0.005
4619	0.195	0.015	-0.005
4620	0.205	0.015	-0.005
4621	0.215	0.015	-0.005
4622	0.225	0.015	-0.005
4623	0.235	0.015	-0.005
4624	0.245	0.015	-0.005
4625	0.255	0.015	-0.005
4626	0.265	0.015	-0.005
4627	0.275	0.015	-0.005
4628	0.285	0.015	-0.005
4629	0.295	0.015	-0.005
4630	0.305	0.015	-0.005
4631	0.315	0.015	-0.005
4632	0.325	0.015	-0.005
4633	0.335	0.015	-0.005
4634	0.345	0.015	-0.005
4635	0.355	0.015	-0.005
4636	0.365	0.015	-0.005
4637	0.375	0.015	-0.005
4638	0.385	0.015	-0.005
4639	0.395	0.015	-0.005
4640	0.405	0.015	-0.005
4641	0.415	0.015	-0.005
4642	0.425	0.015	-0.005
4643	0.435	0.015	-0.005
4644	0.445	0.015	-0.005
4645	0.455	0.015	-0.005
4646	0.465	0.015	-0.005
4647	0.475	0.015	-0.005
4648	0.485	0.015	-0.005
4649	0.495	0.015	-0.005
4650	0.505	0.015	-0.005
4651	0.515	0.015	-0.005
4652	0.525	0.015	-0.005
4653	0.535	0.015	-0.005
4654	0.545	0.015	-0.005
4655	0.555	0.015	-0.005
4656	0.565	0.015	-0.005
4657	0.575	0.015	-0.005
4658	0.585	0.015	-0.005
4659	0.595	0.015	-0.005
4660	0.605	0.015	-0.005
4661	0.615	0.015	-0.005
4662	0.625	0.015	-0.005
4663	0.635	0.015	-0.005
4664	0.645	0.015	-0.005
4665	0.655	0.015	-0.005
4666	0.665	0.015	-0.005
4667	0.675	0.015	-0.005
4668	0.685	0.015	-0.005
4669	0.695	0.015	-0.005
4670	0.705	0.015	-0.005
4671	0.715	0.015	-0.005
4672	0.725	0.015	-0.005
4673	0.735	0.015	-0.005
4674	0.745	0.015	-0.005
4675	0.755	0.015	-0.005
4676	0.765	0.015	-0.005
4677	0.775	0.015	-0.005
4678	0.785	0.015	-0.005
4679	0.795	0.015	-0.005
4680	0.805	0.015	-0.005
4681	0.815	0.015	-0.005
4682	0.825	0.015	-0.005
4683	0.835	0.015	-0.005
4684	0.845	0.015	-0.005
4685	0.855	0.015	-0.005
4686	0.865	0.015	-0.005
4687	0.875	0.015	-0.005
4688	0.885	0.015	-0.005
4689	0.895	0.015	-0.005
4690	0.905	0.015	-0.005
4691	0.915	0.015	-0.005
4692	0.925	0.015	-0.005
4693	0.935	0.015	-0.005
4694	0.945	0.015	-0.005
4695	0.955	0.015	-0.005
4696	0.965	0.015	-0.005
4697	0.975	0.015	-0.005
4698	0.985	0.015	-0.005
4699	0.995	0.015	-0.005
4700	0.005	0.025	-0.005
4701	0.015	0.025	-0.005
4702	0.025	0.025	-0.005
4703	0.035	0.025	-0.005
4704	0.045	0.025	-0.005
4705	0.055	0.025	-0.005
4706	0.065	0.025	-0.005
4707	0.075	0.025	-0.005
4708	0.085	0.025	-0.005
4709	0.095	0.025	-0.005
4710	0.105	0.025	-0.005
4711	0.115	0.025	-0.005
4712	0.125	0.025	-0.005
4713	0.135	0.025	-0.005
4714	0.145	0.025	-0.005
4715	0.155	0.025	-0.005
4716	0.165	0.025	-0.005
4717	0.175	0.025	-0.005
4718	0.185	0.025	-0.005
4719	0.195	0.025	-0.005
4720	0.205	0.025	-0.005
4721	0.215	0.025	-0.005
4722	0.225	0.025	-0.005
4723	0.235	0.025	-0.005
4724	0.245	0.025	-0.005
4725	0.255	0.025	-0.005
4726	0.265	0.025	-0.005
4727	0.275	0.025	-0.005
4728	0.285	0.025	-0.005
4729	0.295	0.025	-0.005
4730	0.305	0.025	-0.005
4731	0.315	0.025	-0.005
4732	0.325	0.025	-0.005
4733	0.335	0.025	-0.005
4734	0.345	0.025	-0.005
4735	0.355	0.025	-0.005
4736	0.365	0.025	-0.005
4737	0.375	0.025	-0.005
4738	0.385	0.025	-0.005
4739	0.395	0.025	-0.005
4740	0.405	0.025	-0.005
4741	0.415	0.025	-0.005
4742	0.425	0.025	-0.005
4743	0.435	0.025	-0.005
4744	0.445	0.025	-0.005
4745	0.455	0.025	-0.005
4746	0.465	0.025	-0.005
4747	0.475	0.025	-0.005
4748	0.485	0.025	-0.005
4749	0.495	0.025	-0.005
4750	0.505	0.025	-0.005
4751	0.515	0.025	-0.005
4752	0.525	0.025	-0.005
4753	0.535	0.025	-0.005
4754	0.545	0.025	-0.005
4755	0.555	0.025	-0.005
4756	0.565	0.025	-0.005
4757	0.575	0.025	-0.005
4758	0.585	0.025	-0.005
4759	0.595	0.025	-0.005
4760	0.605	0.025	-0.005
4761	0.615	0.025	-0.005
4762	0.625	0.025	-0.005
4763	0.635	0.025	-0.005
4764	0.645	0.025	-0.005
4765	0.655	0.025	-0.005
4766	0.665	0.025	-0.005
4767	0.675	0.025	-0.005
4768	0.685	0.025	-0.005
4769	0.695	0.025	-0.005
4770	0.705	0.025	-0.005
4771	0.715	0.025	-0.005
4772	0.725	0.025	-0.005
4773	0.735	0.025	-0.005
4774	0.745	0.025	-0.005
4775	0.755	0.025	-0.005
4776	0.765	0.025	-0.005
4777	0.775	0.025	-0.005
4778	0.785	0.025	-0.005
4779	0.795	0.025	-0.005
4780	0.805	0.025	-0.005
4781	0.815	0.025	-0.005
4782	0.825	0.025	-0.005
4783	0.835	0.025	-0.005
4784	0.845	0.025	-0.005
4785	0.855	0.025	-0.005
4786	0.865	0.025	-0.005
4787	0.875	0.025	-0.005
4788	0.885	0.025	-0.005
4789	0.895	0.025	-0.005
4790	0.905	0.025	-0.005
4791	0.915	0.025	-0.005
4792	0.925	0.025	-0.005
4793	0.935	0.025	-0.005
4794	0.945	0.025	-0.005
4795	0.955	0.025	-0.005
4796	0.965	0.025	-0.005
4797	0.975	0.025	-0.005
4798	0.985	0.025	-0.005
4799	0.995	0.025	-0.005
4800	0.005	0.035	-0.005
4801	0.015	0.035	-0.005
4802	0.025	0.035	-0.005
4803	0.035	0.035	-0.005
4804	0.045	0.035	-0.005
4805	0.055	0.035	-0.005
4806	0.065	0.035	-0.005
4807	0.075	0.035	-0.005
4808	0.085	0.035	-0.005
4809	0.095	0.035	-0.005
4810	0.105	0.035	-0.005
4811	0.115	0.035	-0.005
4812	0.125	0.035	-0.005
4813	0.135	0.035	-0.005
4814	0.145	0.035	-0.005
4815	0.155	0.035	-0.005
4816	0.165	0.035	-0.005
4817	0.175	0.035	-0.005
4818	0.185	0.035	-0.005
4819	0.195	0.035	-0.005
4820	0.205	0.035	-0.005
4821	0.215	0.035	-0.005
4822	0.225	0.035	-0.005
4823	0.235	0.035	-0.005
4824	0.245	0.035	-0.005
4825	0.255	0.035	-0.005
4826	0.265	0.035	-0.005
4827	0.275	0.035	-0.005
4828	0.285	0.035	-0.005
4829	0.295	0.035	-0.005
4830	0.305	0.035	-0.005
4831	0.315	0.035	-0.005
4832	0.325	0.035	-0.005
4833	0.335	0.035	-0.005
4834	0.345	0.035	-0.005
4835	0.355	0.035	-0.005
4836	0.365	0.035	-0.005
4837	0.375	0.035	-0.005
4838	0.385	0.035	-0.005
4839	0.395	0.035	-0.005
4840	0.405	0.035	-0.005
4841	0.415	0.035	-0.005
4842	0.425	0.035	-0.005
4843	0.435	0.035	-0.005
4844	0.445	0.035	-0.005
4845	0.455	0.035	-0.005
4846	0.465	0.035	-0.005
4847	0.475	0.035	-0.005
4848	0.485	0.035	-0.005
4849	0.495	0.035	-0.005
4850	0.505	0.035	-0.005
4851	0.515	0.035	-0.005
4852	0.525	0.035	-0.005
4853	0.535	0.035	-0.005
4854	0.545	0.035	-0.005
4855	0.555	0.035	-0.005
4856	0.565	0.035	-0.005
4857	0.575	0.035	-0.005
4858	0.585	0.035	-0.005
4859	0.595	0.035	-0.005
4860	0.605	0.035	-0.005
4861	0.615	0.035	-0.005
4862	0.625	0.035	-0.005
4863	0.635	0.035	-0.005
4864	0.645	0.035	-0.005
4865	0.655	0.035	-0.005
4866	0.665	0.035	-0.005
4867	0.675	0.035	-0.005
4868	0.685	0.035	-0.005
4869	0.695	0.035	-0.005
4870	0.705	0.035	-0.005
4871	0.715	0.035	-0.005
4872	0.725	0.035	-0.005
4873	0.735	0.035	-0.005
4874	0.745	0.035	-0.005
4875	0.755	0.035	-0.005
4876	0.765	0.035	-0.005
4877	0.775	0.035	-0.005
4878	0.785	0.035	-0.005
4879	0.795	0.035	-0.005
4880	0.805	0.035	-0.005
4881	0.815	0.035	-0.005
4882	0.825	0.035	-0.005
4883	0.835	0.035	-0.005
4884	0.845	0.035	-0.005
4885	0.855	0.035	-0.005
4886	0.865	0.035	-0.005
4887	0.875	0.035	-0.005
4888	0.885	0.035	-0.005
4889	0.895	0.035	-0.005
4890	0.905	0.035	-0.005
4891	0.915	0.035	-0.005
4892	0.925	0.035	-0.005
4893	0.935	0.035	-0.005
4894	0.945	0.035	-0.005
4895	0.955	0.035	-0.005
4896	0.965	0.035	-0.005
4897	0.975	0.035	-0.005
4898	0.985	0.035	-0.005
4899	0.995	0.035	-0.005
4900	0.005	0.045	-0.005
4901	0.015	0.045	-0.005
4902	0.025	0.045	-0.005
4903	0.035	0.045	-0.005
4904	0.045	0.045	-0.005
4905	0.055	0.045	-0.005
4906	0.065	0.045	-0.005
4907	0.075	0.045	-0.005
4908	0.085	0.045	-0.005
4909	0.095	0.045	-0.005
4910	0.105	0.045	-0.005
4911	0.115	0.045	-0.005
4912	0.125	0.045	-0.005
4913	0.135	0.045	-0.005
4914	0.145	0.045	-0.005
4915	0.155	0.045	-0.005
4916	0.165	0.045	-0.005
4917	0.175	0.045	-0.005
4918	0.185	0.045	-0.005
4919	0.195	0.045	-0.005
4920	0.205	0.045	-0.005
4921	0.215	0.045	-0.005
4922	0.225	0.045	-0.005
4923	0.235	0.045	-0.005
4924	0.245	0.045	-0.005
4925	0.255	0.045	-0.005
4926	0.265	0.045	-0.005
4927	0.275	0.045	-0.005
4928	0.285	0.045	-0.005
4929	0.295	0.045	-0.005
4930	0.305	0.045	-0.005
4931	0.315	0.045	-0.005
4932	0.325	0.045	-0.005
4933	0.335	0.045	-0.005
4934	0.345	0.045	-0.005
4935	0.355	0.045	-0.005
4936	0.365	0.045	-0.005
4937	0.375	0.045	-0.005
4938	0.385	0.045	-0.005
4939	0.395	0.045	-0.005
4940	0.405	0.045	-0.005
4941	0.415	0.045	-0.005
4942	0.425	0.045	-0.005
4943	0.435	0.045	-0.005
4944	0.445	0.045	-0.005
4945	0.455	0.045	-0.005
4946	0.465	0.045	-0.005
4947	0.475	0.045	-0.005
4948	0.485	0.045	-0.005
4949	0.495	0.045	-0.005
4950	0.505	0.045	-0.005
4951	0.515	0.045	-0.005
4952	0.525	0.045	-0.005
4953	0.535	0.045	-0.005
4954	0.545	0.045	-0.005
4955	0.555	0.045	-0.005
4956	0.565	0.045	-0.005
4957	0.575	0.045	-0.005
4958	0.585	0.045	-0.005
4959	0.595	0.045	-0.005
4960	0.605	0.045	-0.005
4961	0.615	0.045	-0.005
4962	0.625	0.045	-0.005
4963	0.635	0.045	-0.005
4964	0.645	0.045	-0.005
4965	0.655	0.045	-0.005
4966	0.665	0.045	-0.005
4967	0.675	0.045	-0.005
4968	0.685	0.045	-0.005
4969	0.695	0.045	-0.005
4970	0.705	0.045	-0.005
4971	0.715	0.045	-0.005
4972	0.725	0.045	-0.005
4973	0.735	0.045	-0.005
4974	0.745	0.045	-0.005
4975	0.755	0.045	-0.005
4976	0.765	0.045	-0.005
4977	0.775	0.045	-0.005
4978	0.785	0.045	-0.005
4979	0.795	0.045	-0.005
4980	0.805	0.045	-0.005
4981	0.815	0.045	-0.005
4982	0.825	0.045	-0.005
4983	0.835	0.045	-0.005
4984	0.845	0.045	-0.005
4985	0.855	0.045	-0.005
4986	0.865	0.045	-0.005
4987	0.875	0.045	-0.005
4988	0.885	0.045	-0.005
4989	0.895	0.045	-0.005
4990	0.905	0.045	-0.005
4991	0.915	0.045	-0.005
4992	0.925	0.045	-0.005
4993	0.935	0.045	-0.005
4994	0.945	0.045	-0.005
4995	0.955	0.045	-0.005
4996	0.965	0.045	-0.005
4997	0.975	0.045	-0.005
4998	0.985	0.045	-0.005
4999	0.995	0.045	-0.005
5000	0.005	-0.045	0.005
5001	0.015	-0.045	0.005
5002	0.025	-0.045	0.005
5003	0.035	-0.045	0.005
5004	0.045	-0.045	0.005
5005	0.055	-0.045	0.005
5006	0.065	-0.045	0.005
5007	0.075	-0.045	0.005
5008	0.085	-0.045	0.005
5009	0.095	-0.045	0.005
5010	0.105	-0.045	0.005
5011	0.115	-0.045	0.005
5012	0.125	-0.045	0.005
5013	0.135	-0.045	0.005
5014	0.145	-0.045	0.005
5015	0.155	-0.045	0.005
5016	0.165	-0.045	0.005
5017	0.175	-0.045	0.005
5018	0.185	-0.045	0.005
5019	0.195	-0.045	0.005
5020	0.205	-0.045	0.005
5021	0.215	-0.045	0.005
5022	0.225	-0.045	0.005
5023	0.235	-0.045	0.005
5024	0.245	-0.045	0.005
5025	0.255	-0.045	0.005
5026	0.265	-0.045	0.005
5027	0.275	-0.045	0.005
5028	0.285	-0.045	0.005
5029	0.295	-0.045	0.005
5030	0.305	-0.045	0.005
5031	0.315	-0.045	0.005
5032	0.325	-0.045	0.005
5033	0.335	-0.045	0.005
5034	0.345	-0.045	0.005
5035	0.355	-0.045	0.005
5036	0.365	-0.045	0.005
5037	0.375	-0.045	0.005
5038	0.385	-0.045	0.005
5039	0.395	-0.045	0.005
5040	0.405	-0.045	0.005
5041	0.415	-0.045	0.005
5042	0.425	-0.045	0.005
5043	0.435	-0.045	0.005
5044	0.445	-0.045	0.005
5045	0.455	-0.045	0.005
5046	0.465	-0.045	0.005
5047	0.475	-0.045	0.005
5048	0.485	-0.045	0.005
5049	0.495	-0.045	0.005
5050	0.505	-0.045	0.005
5051	0.515	-0.045	0.005
5052	0.525	-0.045	0.005
5053	0.535	-0.045	0.005
5054	0.545	-0.045	0.005
5055	0.555	-0.045	0.005
5056	0.565	-0.045	0.005
5057	0.575	-0.045	0.005
5058	0.585	-0.045	0.005
5059	0.595	-0.045	0.005
5060	0.605	-0.045	0.005
5061	0.615	-0.045	0.005
5062	0.625	-0.045	0.005
5063	0.635	-0.045	0.005
5064	0.645	-0.045	0.005
5065	0.655	-0.045	0.005
5066	0.665	-0.045	0.005
5067	0.675	-0.045	0.005
5068	0.685	-0.045	0.005
5069	0.695	-0.045	0.005
5070	0.705	-0.045	0.005
5071	0.715	-0.045	0.005
5072	0.725	-0.045	0.005
5073	0.735	-0.045	0.005
5074	0.745	-0.045	0.005
5075	0.755	-0.045	0.005
5076	0.765	-0.045	0.005
5077	0.775	-0.045	0.005
5078	0.785	-0.045	0.005
5079	0.795	-0.045	0.005
5080	0.805	-0.045	0.005
5081	0.815	-0.045	0.005
5082	0.825	-0.045	0.005
5083	0.835	-0.045	0.005
5084	0.845	-0.045	0.005
5085	0.855	-0.045	0.005
5086	0.865	-0.045	0.005
5087	0.875	-0.045	0.005
5088	0.885	-0.045	0.005
5089	0.895	-0.045	0.005
5090	0.905	-0.045	0.005
5091	0.915	-0.045	0.005
5092	0.925	-0.045	0.005
5093	0.935	-0.045	0.005
5094	0.945	-0.045	0.005
5095	0.955	-0.045	0.005
5096	0.965	-0.045	0.005
5097	0.975	-0.045	0.005
5098	0.985	-0.045	0.005
5099	0.995	-0.045	0.005
5100	0.005	-0.035	0.005
5101	0.015	-0.035	0.005
5102	0.025	-0.035	0.005
5103	0.035	-0.035	0.005
5104	0.045	-0.035	0.005
5105	0.055	-0.035	0.005
5106	0.065	-0.035	0.005
5107	0.075	-0.035	0.005
5108	0.085	-0.035	0.005
5109	0.095	-0.035	0.005
5110	0.105	-0.035	0.005
5111	0.115	-0.035	0.005
5112	0.125	-0.035	0.005
5113	0.135	-0.035	0.005
5114	0.145	-0.035	0.005
5115	0.155	-0.035	0.005
5116	0.165	-0.035	0.005
5117	0.175	-0.035	0.005
5118	0.185	-0.035	0.005
5119	0.195	-0.035	0.005
5120	0.205	-0.035	0.005
5121	0.215	-0.035	0.005
5122	0.225	-0.035	0.005
5123	0.235	-0.035	0.005
5124	0.245	-0.035	0.005
5125	0.255	-0.035	0.005
5126	0.265	-0.035	0.005
5127	0.275	-0.035	0.005
5128	0.285	-0.035	0.005
5129	0.295	-0.035	0.005
5130	0.305	-0.035	0.005
5131	0.315	-0.035	0.005
5132	0.325	-0.035	0.005
5133	0.335	-0.035	0.005
5134	0.345	-0.035	0.005
5135	0.355	-0.035	0.005
5136	0.365	-0.035	0.005
5137	0.375	-0.035	0.005
5138	0.385	-0.035	0.005
5139	0.395	-0.035	0.005
5140	0.405	-0.035	0.005
5141	0.415	-0.035	0.005
5142	0.425	-0.035	0.005
5143	0.435	-0.035	0.005
5144	0.445	-0.035	0.005
5145	0.455	-0.035	0.005
5146	0.465	-0.035	0.005
5147	0.475	-0.035	0.005
5148	0.485	-0.035	0.005
5149	0.495	-0.035	0.005
5150	0.505	-0.035	0.005
5151	0.515	-0.035	0.005
5152	0.525	-0.035	0.005
5153	0.535	-0.035	0.005
5154	0.545	-0.035	0.005
5155	0.555	-0.035	0.005
5156	0.565	-0.035	0.005
5157	0.575	-0.035	0.005
5158	0.585	-0.035	0.005
5159	0.595	-0.035	0.005
5160	0.605	-0.035	0.005
5161	0.615	-0.035	0.005
5162	0.625	-0.035	0.005
5163	0.635	-0.035	0.005
5164	0.645	-0.035	0.005
5165	0.655	-0.035	0.005
5166	0.665	-0.035	0.005
5167	0.675	-0.035	0.005
5168	0.685	-0.035	0.005
5169	0.695	-0.035	0.005
5170	0.705	-0.035	0.005
5171	0.715	-0.035	0.005
5172	0.725	-0.035	0.005
5173	0.735	-0.035	0.005
5174	0.745	-0.035	0.005
5175	0.755	-0.035	0.005
5176	0.765	-0.035	0.005
5177	0.775	-0.035	0.005
5178	0.785	-0.035	0.005
5179	0.795	-0.035	0.005
5180	0.805	-0.035	0.005
5181	0.815	-0.035	0.005
5182	0.825	-0.035	0.005
5183	0.835	-0.035	0.005
5184	0.845	-0.035	0.005
5185	0.855	-0.035	0.005
5186	0.865	-0.035	0.005
5187	0.875	-0.035	0.005
5188	0.885	-0.035	0.005
5189	0.895	-0.035	0.005
5190	0.905	-0.035	0.005
5191	0.915	-0.035	0.005
5192	0.925	-0.035	0.005
5193	0.935	-0.035	0.005
5194	0.945	-0.035	0.005
5195	0.955	-0.035	0.005
5196	0.965	-0.035	0.005
5197	0.975	-0.035	0.005
5198	0.985	-0.035	0.005
5199	0.995	-0.035	0.005
5200	0.005	-0.025	0.005
5201	0.015	-0.025	0.005
5202	0.025	-0.025	0.005
5203	0.035	-0.025	0.005
5204	0.045	-0.025	0.005
5205	0.055	-0.025	0.005
5206	0.065	-0.025	0.005
5207	0.075	-0.025	0.005
5208	0.085	-0.025	0.005
5209	0.095	-0.025	0.005
5210	0.105	-0.025	0.005
5211	0.115	-0.025	0.005
5212	0.125	-0.025	0.005
5213	0.135	-0.025	0.005
5214	0.145	-0.025	0.005
5215	0.155	-0.025	0.005
5216	0.165	-0.025	0.005
5217	0.175	-0.025	0.005
5218	0.185	-0.025	0.005
5219	0.195	-0.025	0.005
5220	0.205	-0.025	0.005
5221	0.215	-0.025	0.005
5222	0.225	-0.025	0.005
5223	0.235	-0.025	0.005
5224	0.245	-0.025	0.005
5225	0.255	-0.025	0.005
5226	0.265	-0.025	0.005
5227	0.275	-0.025	0.005
5228	0.285	-0.025	0.005
5229	0.295	-0.025	0.005
5230	0.305	-0.025	0.005
5231	0.315	-0.025	0.005
5232	0.325	-0.025	0.005
5233	0.335	-0.025	0.005
5234	0.345	-0.025	0.005
5235	0.355	-0.025	0.005
5236	0.365	-0.025	0.005
5237	0.375	-0.025	0.005
5238	0.385	-0.025	0.005
5239	0.395	-0.025	0.005
5240	0.405	-0.025	0.005
5241	0.415	-0.025	0.005
5242	0.425	-0.025	0.005
5243	0.435	-0.025	0.005
5244	0.445	-0.025	0.005
5245	0.455	-0.025	0.005
5246	0.465	-0.025	0.005
5247	0.475	-0.025	0.005
5248	0.485	-0.025	0.005
5249	0.495	-0.025	0.005
5250	0.505	-0.025	0.005
5251	0.515	-0.025	0.005
5252	0.525	-0.025	0.005
5253	0.535	-0.025	0.005
5254	0.545	-0.025	0.005
5255	0.555	-0.025	0.005
5256	0.565	-0.025	0.005
5257	0.575	-0.025	0.005
5258	0.585	-0.025	0.005
5259	0.595	-0.025	0.005
5260	0.605	-0.025	0.005
5261	0.615	-0.025	0.005
5262	0.625	-0.025	0.005
5263	0.635	-0.025	0.005
5264	0.645	-0.025	0.005
5265	0.655	-0.025	0.005
5266	0.665	-0.025	0.005
5267	0.675	-0.025	0.005
5268	0.685	-0.025	0.005
5269	0.695	-0.025	0.005
5270	0.705	-0.025	0.005
5271	0.715	-0.025	0.005
5272	0.725	-0.025	0.005
5273	0.735	-0.025	0.005
5274	0.745	-0.025	0.005
5275	0.755	-0.025	0.005
5276	0.765	-0.025	0.005
5277	0.775	-0.025	0.005
5278	0.785	-0.025	0.005
5279	0.795	-0.025	0.005
5280	0.805	-0.025	0.005
5281	0.815	-0.025	0.005
5282	0.825	-0.025	0.005
5283	0.835	-0.025	0.005
5284	0.845	-0.025	0.005
5285	0.855	-0.025	0.005
5286	0.865	-0.025	0.005
5287	0.875	-0.025	0.005
5288	0.885	-0.025	0.005
5289	0.895	-0.025	0.005
5290	0.905	-0.025	0.005
5291	0.915	-0.025	0.005
5292	0.925	-0.025	0.005
5293	0.935	-0.025	0.005
5294	0.945	-0.025	0.005
5295	0.955	-0.025	0.005
5296	0.965	-0.025	0.005
5297	0.975	-0.025	0.005
5298	0.985	-0.025	0.005
5299	0.995	-0.025	0.005
5300	0.005	-0.015	0.005
5301	0.015	-0.015	0.005
5302	0.025	-0.015	0.005
5303	0.035	-0.015	0.005
5304	0.045	-0.015	0.005
5305	0.055	-0.015	0.005
5306	0.065	-0.015	0.005
5307	0.075	-0.015	0.005
5308	0.085	-0.015	0.005
5309	0.095	-0.015	0.005
5310	0.105	-0.015	0.005
5311	0.115	-0.015	0.005
5312	0.125	-0.015	0.005
5313	0.135	-0.015	0.005
5314	0.145	-0.015	0.005
5315	0.155	-0.015	0.005
5316	0.165	-0.015	0.005
5317	0.175	-0.015	0.005
5318	0.185	-0.015	0.005
5319	0.195	-0.015	0.005
5320	0.205	-0.015	0.005
5321	0.215	-0.015	0.005
5322	0.225	-0.015	0.005
5323	0.235	-0.015	0.005
5324	0.245	-0.015	0.005
5325	0.255	-0.015	0.005
5326	0.265	-0.015	0.005
5327	0.275	-0.015	0.005
5328	0.285	-0.015	0.005
5329	0.295	-0.015	0.005
5330	0.305	-0.015	0.005
5331	0.315	-0.015	0.005
5332	0.325	-0.015	0.005
5333	0.335	-0.015	0.005
5334	0.345	-0.015	0.005
5335	0.355	-0.015	0.005
5336	0.365	-0.015	0.005
5337	0.375	-0.015	0.005
5338	0.385	-0.015	0.005
5339	0.395	-0.015	0.005
5340	0.405	-0.015	0.005
5341	0.415	-0.015	0.005
5342	0.425	-0.015	0.005
5343	0.435	-0.015	0.005
5344	0.445	-0.015	0.005
5345	0.455	-0.015	0.005
5346	0.465	-0.015	0.005
5347	0.475	-0.015	0.005
5348	0.485	-0.015	0.005
5349	0.495	-0.015	0.005
5350	0.505	-0.015	0.005
5351	0.515	-0.015	0.005
5352	0.525	-0.015	0.005
5353	0.535	-0.015	0.005
5354	0.545	-0.015	0.005
5355	0.555	-0.015	0.005
5356	0.565	-0.015	0.005
5357	0.575	-0.015	0.005
5358	0.585	-0.015	0.005
5359	0.595	-0.015	0.005
5360	0.605	-0.015	0.005
5361	0.615	-0.015	0.005
5362	0.625	-0.015	0.005
5363	0.635	-0.015	0.005
5364	0.645	-0.015	0.005
5365	0.655	-0.015	0.005
5366	0.665	-0.015	0.005
5367	0.675	-0.015	0.005
5368	0.685	-0.015	0.005
5369	0.695	-0.015	0.005
5370	0.705	-0.015	0.005
5371	0.715	-0.015	0.005
5372	0.725	-0.015	0.005
5373	0.735	-0.015	0.005
5374	0.745	-0.015	0.005
5375	0.755	-0.015	0.005
5376	0.765	-0.015	0.005
5377	0.775	-0.015	0.005
5378	0.785	-0.015	0.005
5379	0.795	-0.015	0.005
5380	0.805	-0.015	0.005
5381	0.815	-0.015	0.005
5382	0.825	-0.015	0.005
5383	0.835	-0.015	0.005
5384	0.845	-0.015	0.005
5385	0.855	-0.015	0.005
5386	0.865	-0.015	0.005
5387	0.875	-0.015	0.005
5388	0.885	-0.015	0.005
5389	0.895	-0.015	0.005
5390	0.905	-0.015	0.005
5391	0.915	-0.015	0.005
5392	0.925	-0.015	0.005
5393	0.935	-0.015	0.005
5394	0.945	-0.015	0.005
5395	0.955	-0.015	0.005
5396	0.965	-0.015	0.005
5397	0.975	-0.015	0.005
5398	0.985	-0.015	0.005
5399	0.995	-0.015	0.005
5400	0.005	-0.005	0.005
5401	0.015	-0.005	0.005
5402	0.025	-0.005	0.005
5403	0.035	-0.005	0.005
5404	0.045	-0.005	0.005
5405	0.055	-0.005	0.005
5406	0.065	-0.005	0.005
5407	0.075	-0.005	0.005
5408	0.085	-0.005	0.005
5409	0.095	-0.005	0.005
5410	0.105	-0.005	0.005
5411	0.115	-0.005	0.005
5412	0.125	-0.005	0.005
5413	0.135	-0.005	0.005
5414	0.145	-0.005	0.005
5415	0.155	-0.005	0.005
5416	0.165	-0.005	0.005
5417	0.175	-0.005	0.005
